Дата,BLG_ALL,BLG_ACT,BGS_ALL,BGS_ACT,VAR_ALL,VAR_ACT,VTR_ALL,VTR_ACT,VID_ALL,VID_ACT,VRC_ALL,VRC_ACT,GAB_ALL,GAB_ACT,DOB_ALL,DOB_ACT,KRZ_ALL,KRZ_ACT,KNL_ALL,KNL_ACT,LOV_ALL,LOV_ACT,MON_ALL,MON_ACT,PAZ_ALL,PAZ_ACT,PER_ALL,PER_ACT,PVN_ALL,PVN_ACT,PDV_ALL,PDV_ACT,RAZ_ALL,RAZ_ACT,RSE_ALL,RSE_ACT,SLS_ALL,SLS_ACT,SLV_ALL,SLV_ACT,SML_ALL,SML_ACT,SFO_ALL,SFO_ACT,SOF_ALL,SOF_ACT,SZR_ALL,SZR_ACT,TGV_ALL,TGV_ACT,HKV_ALL,HKV_ACT,SHU_ALL,SHU_ACT,JAM_ALL,JAM_ACT
6/6/2020,144,76,54,4,26,0,29,11,190,49,15,2,10,3,14,0,17,2,95,6,7,2,23,6,152,106,42,5,221,56,99,11,27,21,17,3,5,0,112,29,43,8,88,59,993,392,40,7,1,0,30,8,13,9,161,105
6/7/2020,144,75,54,4,26,0,29,5,190,49,15,2,10,2,14,0,17,2,95,6,7,2,23,6,173,125,43,6,221,50,99,11,29,23,17,3,5,0,122,37,44,8,89,60,997,398,40,7,1,0,30,8,15,11,162,106
6/8/2020,146,79,54,4,26,0,29,5,190,49,15,2,10,2,14,0,17,2,95,6,7,2,23,6,175,126,43,6,221,50,99,11,29,23,17,3,5,0,124,38,44,8,89,60,1007,406,40,7,1,0,30,8,15,10,162,106
6/9/2020,148,67,54,4,26,0,29,5,190,42,15,3,10,2,14,0,17,2,95,4,8,3,23,5,178,129,43,6,222,43,99,11,32,26,17,3,5,0,125,39,96,60,93,66,1021,406,41,7,1,0,30,8,16,12,162,106
6/10/2020,148,67,56,4,26,0,29,5,190,41,16,4,10,2,14,0,18,3,95,4,8,3,23,5,194,134,43,5,226,39,100,12,34,28,17,3,5,0,141,55,96,60,98,69,1039,411,41,7,1,0,30,8,28,24,163,106
6/11/2020,150,64,56,5,26,0,30,6,190,41,16,4,10,2,14,0,19,4,95,4,8,3,23,5,196,132,44,6,230,37,100,10,37,31,17,3,5,0,149,59,137,101,102,73,1058,409,56,22,1,0,31,9,30,26,163,106
6/12/2020,150,64,57,5,26,0,30,6,191,39,16,4,11,4,15,1,31,16,95,4,11,6,23,5,198,134,44,5,234,39,102,12,39,31,17,2,5,0,158,65,139,102,104,75,1091,442,57,22,1,0,35,13,41,37,165,97
6/13/2020,151,55,57,4,26,0,30,6,191,39,17,3,13,6,16,2,33,17,96,5,11,6,23,5,210,143,44,5,237,42,105,15,40,30,17,2,5,0,165,71,147,110,113,83,1108,459,79,44,3,2,36,13,53,49,165,87
6/14/2020,151,55,57,4,26,0,30,6,194,42,17,3,15,8,16,2,33,17,101,10,11,6,24,7,210,143,44,5,249,51,106,16,41,31,17,1,5,0,176,79,149,112,120,90,1122,472,82,47,3,2,38,15,63,59,166,88
6/15/2020,151,55,57,3,26,0,30,6,194,42,17,3,15,8,17,3,34,18,101,10,12,7,24,7,210,140,44,5,249,51,108,18,41,31,17,1,5,0,176,75,150,113,122,91,1125,476,82,47,7,6,38,14,72,68,166,88
6/16/2020,151,45,57,3,27,1,31,7,194,39,17,2,15,8,18,4,35,19,104,11,12,5,24,4,212,135,44,5,256,52,109,16,42,30,17,1,5,0,184,83,150,110,124,86,1141,491,85,50,7,6,38,13,75,71,167,84
6/17/2020,151,45,57,3,29,3,31,7,196,41,17,2,15,8,19,5,39,23,117,24,12,5,24,4,222,135,44,3,261,56,111,16,44,27,17,0,5,0,191,83,153,112,139,100,1154,501,88,53,7,5,38,10,102,98,170,86
6/18/2020,154,48,57,4,30,4,31,7,196,31,17,1,15,8,19,5,41,24,122,29,16,9,24,4,226,126,46,5,268,61,123,28,46,26,17,0,5,0,195,82,160,119,146,106,1178,520,91,56,7,5,38,10,103,92,171,68
